Airport,LongDate,Date,AvgWait,MaxWait,Booths,Count,Lat,Lon
FLL,1460332800000,04/11/16,19.125,55.625,9.125,5972,26.072500228881836,-80.15277862548828
FLL,1460592000000,04/14/16,21.75,54.1875,10.125,5039,26.072500228881836,-80.15277862548828
FLL,1460937600000,04/18/16,16.5625,37.875,9.9375,5854,26.072500228881836,-80.15277862548828
FLL,1461110400000,04/20/16,27,77.125,11.375,5820,26.072500228881836,-80.15277862548828
FLL,1461196800000,04/21/16,20.9375,50.3125,9.8125,5211,26.072500228881836,-80.15277862548828
FLL,1461283200000,04/22/16,18.625,48.4375,10.9375,5952,26.072500228881836,-80.15277862548828
FLL,1461801600000,04/28/16,23.25,57.5,10.25,5529,26.072500228881836,-80.15277862548828
FLL,1461974400000,04/30/16,16.5,42.75,10.25,5684,26.072500228881836,-80.15277862548828
FLL,1462147200000,05/02/16,13.125,33.9375,9.75,6125,26.072500228881836,-80.15277862548828
FLL,1462492800000,05/06/16,20.375,50.5,11.5,6195,26.072500228881836,-80.15277862548828
FLL,1462924800000,05/11/16,20.5,52.4375,10.625,6110,26.072500228881836,-80.15277862548828
FLL,1463011200000,05/12/16,17.6875,43.625,11.25,5682,26.072500228881836,-80.15277862548828
FLL,1463184000000,05/14/16,17.375,51.8125,9.0625,5746,26.072500228881836,-80.15277862548828
FLL,1463702400000,05/20/16,17.0625,46.9375,11.625,6370,26.072500228881836,-80.15277862548828
FLL,1463875200000,05/22/16,12.8125,36.75,10.1875,6259,26.072500228881836,-80.15277862548828
FLL,1464134400000,05/25/16,18.875,48.8125,10.8125,6145,26.072500228881836,-80.15277862548828
FLL,1464220800000,05/26/16,19.875,53.4375,10.25,5675,26.072500228881836,-80.15277862548828
FLL,1464307200000,05/27/16,16.375,42.6875,10.3125,6177,26.072500228881836,-80.15277862548828
FLL,1464566400000,05/30/16,13.375,35.3125,10.625,6842,26.072500228881836,-80.15277862548828
FLL,1465084800000,06/05/16,17.0625,43.6875,10.1875,6730,26.072500228881836,-80.15277862548828
FLL,1465171200000,06/06/16,13.75,38.375,10.6875,6126,26.072500228881836,-80.15277862548828
FLL,1465603200000,06/11/16,15.5625,41.1875,10.8125,6111,26.072500228881836,-80.15277862548828
FLL,1465689600000,06/12/16,12.5,32.4375,9.4375,6681,26.072500228881836,-80.15277862548828
FLL,1465862400000,06/14/16,15,40.5,10.125,5532,26.072500228881836,-80.15277862548828
FLL,1466294400000,06/19/16,13.375,36.625,11,6490,26.072500228881836,-80.15277862548828
FLL,1466467200000,06/21/16,10.375,25.75,11.125,5795,26.072500228881836,-80.15277862548828
FLL,1467331200000,07/01/16,28.0625,65.625,12.875,7497,26.072500228881836,-80.15277862548828
FLL,1467417600000,07/02/16,18.25,47.75,11.125,6542,26.072500228881836,-80.15277862548828
FLL,1468972800000,07/20/16,17.0625,46.1875,11.5,6953,26.072500228881836,-80.15277862548828
FLL,1469059200000,07/21/16,23.625,64.375,11.0625,6273,26.072500228881836,-80.15277862548828
FLL,1469836800000,07/30/16,20.125,48.5,11.0625,6894,26.072500228881836,-80.15277862548828
FLL,1470096000000,08/02/16,13.25,38.8125,9.8125,6219,26.072500228881836,-80.15277862548828
FLL,1470182400000,08/03/16,14.0625,38.25,11.1875,7222,26.072500228881836,-80.15277862548828
FLL,1470441600000,08/06/16,18.1875,48.3125,10.4375,6826,26.072500228881836,-80.15277862548828
FLL,1471046400000,08/13/16,19.5625,52.75,9.6875,6905,26.072500228881836,-80.15277862548828
FLL,1471737600000,08/21/16,15.8125,37.6875,10.875,7240,26.072500228881836,-80.15277862548828
FLL,1472515200000,08/30/16,15.9375,42.5625,11.3125,5949,26.072500228881836,-80.15277862548828
FLL,1472601600000,08/31/16,19.0625,49.1875,11.3125,6835,26.072500228881836,-80.15277862548828
FLL,1472774400000,09/02/16,20.5,53.75,11.9375,6384,26.072500228881836,-80.15277862548828
FLL,1473120000000,09/06/16,11.75,30.375,11.375,6079,26.072500228881836,-80.15277862548828
FLL,1473379200000,09/09/16,22.8125,56.25,12.25,6252,26.072500228881836,-80.15277862548828
FLL,1473638400000,09/12/16,12.875,35.625,12.0625,5892,26.072500228881836,-80.15277862548828
FLL,1473897600000,09/15/16,23.3125,59,11.6875,5721,26.072500228881836,-80.15277862548828
FLL,1474156800000,09/18/16,14.25,37.4375,10.5,6153,26.072500228881836,-80.15277862548828
FLL,1474502400000,09/22/16,15.9375,41.9375,12.4375,5331,26.072500228881836,-80.15277862548828
FLL,1474588800000,09/23/16,24.4375,55.375,12.3125,5938,26.072500228881836,-80.15277862548828
FLL,1474675200000,09/24/16,13.6875,35.8125,12.0625,5042,26.072500228881836,-80.15277862548828
FLL,1474761600000,09/25/16,12.75,30.0625,11.25,5824,26.072500228881836,-80.15277862548828
FLL,1474934400000,09/27/16,9.8125,25.375,11.875,4481,26.072500228881836,-80.15277862548828
FLL,1475193600000,09/30/16,13.6875,38.875,11.75,6169,26.072500228881836,-80.15277862548828
FLL,1475625600000,10/05/16,15.375,37.3125,9.4375,4887,26.072500228881836,-80.15277862548828
FLL,1476144000000,10/11/16,16.0625,42.125,9.9375,4571,26.072500228881836,-80.15277862548828
FLL,1476230400000,10/12/16,17,44.75,10.75,5441,26.072500228881836,-80.15277862548828
FLL,1476835200000,10/19/16,15.3125,38.0625,10.6875,5252,26.072500228881836,-80.15277862548828
FLL,1477267200000,10/24/16,13,33.5625,12,5805,26.072500228881836,-80.15277862548828
FLL,1477353600000,10/25/16,12.125,36.875,10.125,4674,26.072500228881836,-80.15277862548828
FLL,1477612800000,10/28/16,19,45.3125,12.8125,6191,26.072500228881836,-80.15277862548828
FLL,1477699200000,10/29/16,15.8125,38.5625,10.5625,5667,26.072500228881836,-80.15277862548828
FLL,1478044800000,11/02/16,20.8125,49.125,11,5830,26.072500228881836,-80.15277862548828
FLL,1478131200000,11/03/16,22.5,56.3125,11,5102,26.072500228881836,-80.15277862548828
FLL,1478217600000,11/04/16,27.625,67.4375,11.6875,5881,26.072500228881836,-80.15277862548828
FLL,1478304000000,11/05/16,22.0625,55.75,10.0625,5438,26.072500228881836,-80.15277862548828
FLL,1447027200000,11/09/15,9.333333333333334,25.6,10.4,4249,26.072500228881836,-80.15277862548828
FLL,1447286400000,11/12/15,16.333333333333332,39.06666666666667,10.533333333333333,4699,26.072500228881836,-80.15277862548828
FLL,1448323200000,11/24/15,12.333333333333334,32.8,11.4,5059,26.072500228881836,-80.15277862548828
FLL,1448409600000,11/25/15,15,36.53333333333333,11.4,5483,26.072500228881836,-80.15277862548828
FLL,1452643200000,01/13/16,16,39.733333333333334,11.733333333333333,5926,26.072500228881836,-80.15277862548828
FLL,1452902400000,01/16/16,16.333333333333332,42.733333333333334,12.266666666666667,5334,26.072500228881836,-80.15277862548828
FLL,1456444800000,02/26/16,16.466666666666665,46.13333333333333,9.8,5359,26.072500228881836,-80.15277862548828
FLL,1458086400000,03/16/16,33.93333333333333,81.2,11.133333333333333,6470,26.072500228881836,-80.15277862548828
FLL,1458518400000,03/21/16,16.666666666666668,41.333333333333336,11.666666666666666,6605,26.072500228881836,-80.15277862548828
FLL,1459296000000,03/30/16,12.933333333333334,37.666666666666664,10.133333333333333,5705,26.072500228881836,-80.15277862548828
FLL,1459382400000,03/31/16,16.533333333333335,44.06666666666667,9,5772,26.072500228881836,-80.15277862548828
FLL,1460419200000,04/12/16,18.066666666666666,46.86666666666667,10.333333333333334,5000,26.072500228881836,-80.15277862548828
FLL,1461024000000,04/19/16,16,44.733333333333334,9,5010,26.072500228881836,-80.15277862548828
FLL,1461369600000,04/23/16,14.133333333333333,36.53333333333333,8.733333333333333,5357,26.072500228881836,-80.15277862548828
FLL,1461628800000,04/26/16,14.066666666666666,40.6,9.466666666666667,5229,26.072500228881836,-80.15277862548828
FLL,1462320000000,05/04/16,17.466666666666665,45.733333333333334,9.8,5229,26.072500228881836,-80.15277862548828
FLL,1462579200000,05/07/16,18.266666666666666,49.8,9.666666666666666,5668,26.072500228881836,-80.15277862548828
FLL,1462665600000,05/08/16,14.866666666666667,43.333333333333336,9.533333333333333,6099,26.072500228881836,-80.15277862548828
FLL,1462752000000,05/09/16,11.933333333333334,30.933333333333334,9.933333333333334,6286,26.072500228881836,-80.15277862548828
FLL,1463616000000,05/19/16,20.6,52.6,11.8,5816,26.072500228881836,-80.15277862548828
FLL,1464048000000,05/24/16,12.466666666666667,37.93333333333333,9.733333333333333,5411,26.072500228881836,-80.15277862548828
FLL,1464393600000,05/28/16,21.933333333333334,59.2,10.133333333333333,5755,26.072500228881836,-80.15277862548828
FLL,1464998400000,06/04/16,18.733333333333334,54.666666666666664,9.733333333333333,5923,26.072500228881836,-80.15277862548828
FLL,1465257600000,06/07/16,13.6,40.13333333333333,10.8,5214,26.072500228881836,-80.15277862548828
FLL,1466640000000,06/23/16,11.666666666666666,33.666666666666664,11.266666666666667,6131,26.072500228881836,-80.15277862548828
FLL,1467072000000,06/28/16,15.733333333333333,41.733333333333334,9.933333333333334,6249,26.072500228881836,-80.15277862548828
FLL,1467676800000,07/05/16,14.866666666666667,40.666666666666664,10.533333333333333,6357,26.072500228881836,-80.15277862548828
FLL,1468281600000,07/12/16,18.466666666666665,54.8,10.8,6002,26.072500228881836,-80.15277862548828
FLL,1468886400000,07/19/16,17.2,48.86666666666667,10.333333333333334,6179,26.072500228881836,-80.15277862548828
FLL,1469232000000,07/23/16,18.6,46.8,10.866666666666667,6922,26.072500228881836,-80.15277862548828
FLL,1469577600000,07/27/16,25.666666666666668,66.46666666666667,11.133333333333333,7282,26.072500228881836,-80.15277862548828
FLL,1469664000000,07/28/16,21.533333333333335,57.13333333333333,10.666666666666666,6892,26.072500228881836,-80.15277862548828
FLL,1470700800000,08/09/16,18.733333333333334,53.666666666666664,10.733333333333333,6853,26.072500228881836,-80.15277862548828
FLL,1470873600000,08/11/16,17.666666666666668,48.666666666666664,11.866666666666667,6725,26.072500228881836,-80.15277862548828
FLL,1471305600000,08/16/16,21.333333333333332,56,11.066666666666666,6829,26.072500228881836,-80.15277862548828
FLL,1471564800000,08/19/16,24.666666666666668,69.06666666666666,12.866666666666667,7573,26.072500228881836,-80.15277862548828
FLL,1471651200000,08/20/16,14.533333333333333,41.266666666666666,11,6750,26.072500228881836,-80.15277862548828
FLL,1472860800000,09/03/16,18.2,42.2,11.333333333333334,5372,26.072500228881836,-80.15277862548828
FLL,1473552000000,09/11/16,12.266666666666667,34.93333333333333,11.4,6250,26.072500228881836,-80.15277862548828
FLL,1475280000000,10/01/16,21.6,53.333333333333336,10.933333333333334,5662,26.072500228881836,-80.15277862548828
FLL,1475366400000,10/02/16,15.866666666666667,42.333333333333336,11,6429,26.072500228881836,-80.15277862548828
FLL,1475452800000,10/03/16,14.866666666666667,45.2,9.733333333333333,4672,26.072500228881836,-80.15277862548828
FLL,1475539200000,10/04/16,12.466666666666667,30.6,9.2,3939,26.072500228881836,-80.15277862548828
FLL,1475884800000,10/08/16,11.666666666666666,29.466666666666665,12.466666666666667,6367,26.072500228881836,-80.15277862548828
FLL,1476316800000,10/13/16,20.066666666666666,50.4,12,5746,26.072500228881836,-80.15277862548828
FLL,1476576000000,10/16/16,13.266666666666667,33.46666666666667,11.866666666666667,6241,26.072500228881836,-80.15277862548828
FLL,1446768000000,11/06/15,17.142857142857142,40.92857142857143,11.642857142857142,4667,26.072500228881836,-80.15277862548828
FLL,1446940800000,11/08/15,11.214285714285714,32.285714285714285,10.5,5046,26.072500228881836,-80.15277862548828
FLL,1447891200000,11/19/15,21.142857142857142,52,11.857142857142858,5191,26.072500228881836,-80.15277862548828
FLL,1460764800000,04/16/16,17.214285714285715,46.857142857142854,9.285714285714286,5814,26.072500228881836,-80.15277862548828
FLL,1462233600000,05/03/16,17.714285714285715,52.785714285714285,9.642857142857142,5220,26.072500228881836,-80.15277862548828
FLL,1463788800000,05/21/16,18.214285714285715,49.92857142857143,10.428571428571429,5560,26.072500228881836,-80.15277862548828
FLL,1464652800000,05/31/16,10.857142857142858,30.071428571428573,10.214285714285714,5769,26.072500228881836,-80.15277862548828
FLL,1467849600000,07/07/16,19.642857142857142,51.142857142857146,11.285714285714286,6427,26.072500228881836,-80.15277862548828
FLL,1468454400000,07/14/16,21.357142857142858,63.285714285714285,9.642857142857142,6393,26.072500228881836,-80.15277862548828
FLL,1472256000000,08/27/16,18.142857142857142,49,12.714285714285714,6224,26.072500228881836,-80.15277862548828
FLL,1473724800000,09/13/16,14.714285714285714,40.5,10.857142857142858,4619,26.072500228881836,-80.15277862548828
FLL,1477958400000,11/01/16,17.928571428571427,50.214285714285715,10.857142857142858,5470,26.072500228881836,-80.15277862548828
FLL,1463443200000,05/17/16,17.53846153846154,49.92307692307692,10.615384615384615,5429,26.072500228881836,-80.15277862548828
FLL,1475798400000,10/07/16,11.4,25.9,11.7,2274,26.072500228881836,-80.15277862548828
FLL,1475712000000,10/06/16,6.5,16,9.5,202,26.072500228881836,-80.15277862548828
DFW,1451088000000,12/26/15,18.789473684210527,46.94736842105263,13.052631578947368,10679,32.896942138671875,-97.03805541992188
DFW,1457395200000,03/08/16,11.368421052631579,32.8421052631579,9.421052631578947,6455,32.896942138671875,-97.03805541992188
DFW,1457568000000,03/10/16,11.894736842105264,34.36842105263158,10.736842105263158,9244,32.896942138671875,-97.03805541992188
DFW,1461024000000,04/19/16,13.31578947368421,38.10526315789474,10.894736842105264,8347,32.896942138671875,-97.03805541992188
DFW,1461888000000,04/29/16,12.421052631578947,38.31578947368421,13.736842105263158,10074,32.896942138671875,-97.03805541992188
DFW,1462406400000,05/05/16,13.68421052631579,40.21052631578947,11,9011,32.896942138671875,-97.03805541992188
DFW,1462838400000,05/10/16,13.105263157894736,37.78947368421053,11.473684210526315,7980,32.896942138671875,-97.03805541992188
DFW,1466121600000,06/17/16,15.631578947368421,49.36842105263158,11.789473684210526,11189,32.896942138671875,-97.03805541992188
DFW,1469664000000,07/28/16,13.421052631578947,45.31578947368421,13,11941,32.896942138671875,-97.03805541992188
DFW,1451260800000,12/28/15,16.666666666666668,52.94444444444444,12.777777777777779,9144,32.896942138671875,-97.03805541992188
DFW,1456963200000,03/03/16,12.555555555555555,40.22222222222222,10.5,7903,32.896942138671875,-97.03805541992188
DFW,1457654400000,03/11/16,11.555555555555555,34.111111111111114,12.666666666666666,10840,32.896942138671875,-97.03805541992188
DFW,1458000000000,03/15/16,13.055555555555555,37.388888888888886,10.833333333333334,8507,32.896942138671875,-97.03805541992188
DFW,1458086400000,03/16/16,14.722222222222221,46.611111111111114,12.833333333333334,10966,32.896942138671875,-97.03805541992188
DFW,1458172800000,03/17/16,14.777777777777779,42.666666666666664,13.277777777777779,11640,32.896942138671875,-97.03805541992188
DFW,1458432000000,03/20/16,10.5,34,13.11111111111111,13252,32.896942138671875,-97.03805541992188
DFW,1459036800000,03/27/16,13.5,48.666666666666664,14,12225,32.896942138671875,-97.03805541992188
DFW,1459641600000,04/03/16,15.5,49.833333333333336,14.61111111111111,12309,32.896942138671875,-97.03805541992188
DFW,1459728000000,04/04/16,14.444444444444445,49.44444444444444,13.333333333333334,10423,32.896942138671875,-97.03805541992188
DFW,1460419200000,04/12/16,14.944444444444445,45.611111111111114,12.166666666666666,7929,32.896942138671875,-97.03805541992188
DFW,1462492800000,05/06/16,11.61111111111111,42.27777777777778,11.11111111111111,8906,32.896942138671875,-97.03805541992188
DFW,1463097600000,05/13/16,14.055555555555555,43.333333333333336,13.222222222222221,9437,32.896942138671875,-97.03805541992188
DFW,1463875200000,05/22/16,14.444444444444445,49.111111111111114,12.222222222222221,11291,32.896942138671875,-97.03805541992188
DFW,1464393600000,05/28/16,13.5,41.611111111111114,12.777777777777779,11331,32.896942138671875,-97.03805541992188
DFW,1465084800000,06/05/16,17.5,55.833333333333336,14,12040,32.896942138671875,-97.03805541992188
DFW,1465344000000,06/08/16,13.444444444444445,43,11.38888888888889,9609,32.896942138671875,-97.03805541992188
DFW,1465948800000,06/15/16,15,43.77777777777778,12,8971,32.896942138671875,-97.03805541992188
DFW,1466467200000,06/21/16,13.555555555555555,48.5,11.38888888888889,10367,32.896942138671875,-97.03805541992188
DFW,1466726400000,06/24/16,13.222222222222221,39.166666666666664,11.833333333333334,11499,32.896942138671875,-97.03805541992188
DFW,1467244800000,06/30/16,12.88888888888889,43.27777777777778,10.944444444444445,12188,32.896942138671875,-97.03805541992188
DFW,1467417600000,07/02/16,18.555555555555557,56.611111111111114,14,14091,32.896942138671875,-97.03805541992188
DFW,1467849600000,07/07/16,19.5,55.94444444444444,12.055555555555555,12021,32.896942138671875,-97.03805541992188
DFW,1468022400000,07/09/16,16.944444444444443,49.833333333333336,14,14193,32.896942138671875,-97.03805541992188
